unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
141468,Heald College-Honolulu,2013,1500 Kapiolani Blvd,Honolulu,Hawaii,96814,-157.841404,21.293024,Yes,Heald College,,13620,,,19414,Hawaii,"Degree-granting, associate's and certificates",,,,,,,17967,18363,17274,21189,21360,22069
141486,Chaminade University of Honolulu,2013,3140 Waialae Avenue,Honolulu,Hawaii,96816-1578,-157.807642,21.290274,Yes,,84,20090,35309,35309,23879,Hawaii,"Degree-granting, primarily baccalaureate or above",,,,,,,19820,17200,16692,20275,20515,22789
141565,University of Hawaii at Hilo,2013,200 W Kawili St,Hilo,Hawaii,96720-4091,-155.081329,19.701854,Yes,UH at Hilo |UHH,75,6536,17326,29086,9846,Hawaii,"Degree-granting, primarily baccalaureate or above",9340,7544,9066,9723,12671,14890,,,,,,
141574,University of Hawaii at Manoa,2013,"2500 Campus Road, Hawaii Hall",Honolulu,Hawaii,96822-2217,-157.816607,21.292648,Yes,UH at Manoa |UHM,80,9904,22996,40564,12544,Hawaii,"Degree-granting, primarily baccalaureate or above",11345,7363,9373,12294,15120,16969,,,,,,
141644,Hawaii Pacific University,2013,"1164 Bishop Street, Suite 800",Honolulu,Hawaii,96813,-157.859411,21.31028,Yes,,64,20180,36590,36590,23360,Hawaii,"Degree-granting, primarily baccalaureate or above",,,,,,,22217,17551,19689,20887,22838,23808
141680,Honolulu Community College,2013,874 Dillingham Blvd,Honolulu,Hawaii,96817-4598,-157.87488,21.319946,Yes,Honolulu CC |HCC,,2574,,,5244,Hawaii,"Degree-granting, associate's and certificates",3960,2946,4754,6986,7887,8091,,,,,,
141796,Kapiolani Community College,2013,4303 Diamond Head Rd,Honolulu,Hawaii,96816-4496,-157.800413,21.271357,Yes,Kapiolani CC |KCC,,2604,,,5274,Hawaii,"Degree-granting, associate's and certificates",4704,3484,4796,6334,8608,9242,,,,,,
141802,Kauai Community College,2013,3-1901 Kaumualii Hwy,Lihue,Hawaii,96766-9591,-159.395966,21.969509,Yes,Kauai CC |KCC,,2652,,,6324,Hawaii,"Degree-granting, associate's and certificates",5877,5044,5574,7515,10533,,,,,,,
141811,Leeward Community College,2013,96-045 Ala Ike,Pearl City,Hawaii,96782-3393,-157.985099,21.392802,Yes,Leeward CC |LCC,,2599,,,5269,Hawaii,"Degree-granting, associate's and certificates",2031,860,1753,3601,5335,5204,,,,,,
141839,University of Hawaii Maui College,2013,310 Kaahumanu Ave,Kahului,Hawaii,96732-1643,-156.479854,20.890561,Yes,UH Maui College |Maui College,,2670,,,6342,Hawaii,"Degree-granting, not primarily baccalaureate or above",6649,6127,6315,8765,9980,11240,,,,,,
141936,World Medicine Institute,2013,1073 Hind Iuka Drive,Honolulu,Hawaii,96821,-157.754719,21.296439,Yes,World Medicine Institute,,,,,,Hawaii,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
141981,University of Hawaii-West Oahu,2013,91-1001 Farrington Highway,Kapolei,Hawaii,96707-4507,-158.062444,21.353359,Yes,UH at West Oahu |UHWO,76,6336,,,9276,Hawaii,"Degree-granting, primarily baccalaureate or above",6163,4157,4234,6402,8867,9749,,,,,,
141990,Windward Community College,2013,45-720 Keaahala Rd,Kaneohe,Hawaii,96744-3598,-157.813213,21.40922,Yes,Windward CC |WCC,,2584,,,5254,Hawaii,"Degree-granting, associate's and certificates",6177,5878,6510,8483,10633,10596,,,,,,
142054,Carrington College-Boise,2013,1122 North Liberty Street,Boise,Idaho,83704-8742,-116.260571,43.615935,Yes,Apollo College |Apollo College-Boise |Carrington College-Boise,100,,,,,Idaho,"Degree-granting, associate's and certificates",,,,,,,21971,20016,23116,,,25566
142090,Boise Bible College,2013,8695 W Marigold St,Boise,Idaho,83714-1220,-116.290607,43.657437,Yes,,100,11080,23610,23610,15830,Idaho,"Degree-granting, primarily baccalaureate or above",,,,,,,19286,18671,18283,20322,,
142115,Boise State University,2013,1910 University Dr,Boise,Idaho,83725,-116.205789,43.604403,Yes,Boise State,78,6292,20944,33544,12230,Idaho,"Degree-granting, primarily baccalaureate or above",14430,11769,12860,14985,16965,18152,,,,,,
142179,Eastern Idaho Technical College,2013,1600 S 25th E,Idaho Falls,Idaho,83404-5788,-111.984645,43.4818,Yes,EITC,,2342,,,7217,Idaho,"Degree-granting, associate's and certificates",8008,7725,8550,10395,9718,12995,,,,,,
142276,Idaho State University,2013,921 S 8th Ave,Pocatello,Idaho,83209,-112.429084,42.864108,Yes,ISU,,6344,21068,33400,12788,Idaho,"Degree-granting, primarily baccalaureate or above",13164,13197,14059,16622,17949,18065,,,,,,
142285,University of Idaho,2013,875 Perimeter Drive,Moscow,Idaho,83844-2282,-117.024296,46.726894,Yes,Idaho,66,6524,19598,32674,11712,Idaho,"Degree-granting, primarily baccalaureate or above",14528,10173,11231,14120,16771,17145,,,,,,
142294,The College of Idaho,2013,2112 Cleveland Blvd,Caldwell,Idaho,83605-4432,-116.676838,43.652653,Yes,C of I,91,24055,35456,35456,26955,Idaho,"Degree-granting, primarily baccalaureate or above",,,,,,,18135,13075,14392,16430,20593,23542
142328,Lewis-Clark State College,2013,500 8th Ave,Lewiston,Idaho,83501-2698,-117.026371,46.410034,Yes,,100,5786,17426,27736,11326,Idaho,"Degree-granting, primarily baccalaureate or above",12195,10218,11270,13216,14405,14835,,,,,,
142337,ITT Technical Institute-Boise,2013,12302 W. Explorer Dr,Boise,Idaho,83713-1529,-116.335509,43.660091,Yes,,70,18048,,,22431,Idaho,"Degree-granting, not primarily baccalaureate or above",,,,,,,24117,23384,23127,27181,27490,
142443,North Idaho College,2013,1000 West Garden Avenue,Coeur d'Alene,Idaho,83814-2199,-116.798399,47.676416,Yes,NIC,,2974,15150,18822,7950,Idaho,"Degree-granting, associate's and certificates",7405,8941,9222,10606,11328,11139,,,,,,
142461,Northwest Nazarene University,2013,623 S. University Blvd.,Nampa,Idaho,83686-5897,-116.564792,43.563181,Yes,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,62,26550,36550,36550,30650,Idaho,"Degree-granting, primarily baccalaureate or above",,,,,,,18969,18762,19231,17820,20164,19750
142522,Brigham Young University-Idaho,2013,525 S Center,Rexburg,Idaho,83460-1690,-111.784728,43.815384,Yes,BYU-I,100,3850,11398,11398,6468,Idaho,"Degree-granting, primarily baccalaureate or above",,,,,,,8148,5154,5656,7763,9542,9923
142559,College of Southern Idaho,2013,315 Falls Ave.,Twin Falls,Idaho,83301,-114.474373,42.58148,Yes,,,2640,13378,16458,9078,Idaho,"Degree-granting, associate's and certificates",6213,5051,5122,7585,9775,10284,,,,,,
142832,Adler School of Professional Psychology,2013,17 North Dearborn Street,Chicago,Illinois,60602,-87.628651,41.88232,Yes,,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
142887,American Academy of Art,2013,332 S Michigan Ave,Chicago,Illinois,60604-4302,-87.624396,41.877824,Yes,,93,29020,,,33020,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,23836,23890,20852,29224,30702,31273
143048,School of the Art Institute of Chicago,2013,36 S Wabash,Chicago,Illinois,60603,-87.621411,41.879646,Yes,,72,40585,58495,58495,44305,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,43489,35840,36214,39114,40441,42121
143075,The College of Office Technology,2013,1520 West Division Street,Chicago,Illinois,60642-3312,-87.665909,41.903508,Yes,,,,,,,Illinois,"Degree-granting, associate's and certificates",,,,,,,,,,,,
143084,Augustana College,2013,639 38th St,Rock Island,Illinois,61201-2296,-90.552402,41.500326,Yes,,59,35835,47137,47137,38035,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,23632,16501,17231,20005,24912,27311
143118,Aurora University,2013,347 S Gladstone Ave,Aurora,Illinois,60506-4892,-88.349469,41.754465,Yes,,76,20720,33228,33228,30118,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,17529,13607,13507,16782,19298,21633
143215,Southwestern Illinois College,2013,2500 Carlyle Ave,Belleville,Illinois,62221-5899,-89.924466,38.516406,Yes,"SWIC, Belleville Area College, BAC",,3024,,,14914,Illinois,"Degree-granting, associate's and certificates",7555,8730,9561,10684,11120,10948,,,,,,
143233,Bethany Theological Seminary,2013,615 National Rd W,Richmond,Indiana,47374-4019,-84.9099,39.8265,Yes,,,,,,,Indiana,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
143279,Black Hawk College,2013,6600-34th Avenue,Moline,Illinois,61265-5899,-90.449497,41.475983,Yes,BHC,,3450,,,12030,Illinois,"Degree-granting, associate's and certificates",5088,3995,5178,7309,9388,9938,,,,,,
143288,Blackburn College,2013,700 College Ave,Carlinville,Illinois,62626,-89.872248,39.288298,Yes,,68,18506,26616,26616,20056,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,13366,10116,11520,14906,16889,17557
143297,Blessing Rieman College of Nursing,2013,Broadway at 11th Street,Quincy,Illinois,62305-7005,-91.398548,39.935896,Yes,BRCN/B-RCN/Blessing-Reiman/Blessing-Rieman,,,,,,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
143358,Bradley University,2013,1501 W Bradley Ave,Peoria,Illinois,61625-0001,-89.61462,40.697605,Yes,,67,29664,42090,42090,36440,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,25683,18500,19145,22664,26491,29780
143613,Carl Sandburg College,2013,2400 Tom L. Wilson Boulevard,Galesburg,Illinois,61401,-90.408203,40.98128,Yes,,,3970,,,9018,Illinois,"Degree-granting, associate's and certificates",4014,1565,2945,4611,6199,8961,,,,,,
143659,Catholic Theological Union at Chicago,2013,5416 S Cornell Ave,Chicago,Illinois,60615-5698,-87.585772,41.798059,Yes,,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
143853,Midwestern University-Downers Grove,2013,555 31st Street,Downers Grove,Illinois,60515-5514,-88.000989,41.828376,Yes,,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,2013,325 N Wells Street,Chicago,Illinois,60654,-87.633933,41.887903,Yes,,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
144005,Chicago State University,2013,9501 S. King Drive,Chicago,Illinois,60628-1598,-87.610344,41.718813,Yes,CSU,29,9032,23202,29594,14732,Illinois,"Degree-granting, primarily baccalaureate or above",10203,10087,10495,8071,18363,,,,,,,
144014,Chicago Theological Seminary,2013,1407 E. 60th Street,Chicago,Illinois,60637,-87.591301,41.786018,Yes,,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
144050,University of Chicago,2013,5801 S Ellis Ave,Chicago,Illinois,60637,-87.601196,41.78917,Yes,,9,47514,64988,64988,,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,31935,8112,8408,12579,23131,40545
144157,City Colleges of Chicago-Kennedy-King College,2013,6301 S Halsted St,Chicago,Illinois,60621-2709,-87.643425,41.780253,Yes,,,3070,,,10731,Illinois,"Degree-granting, associate's and certificates",8533,8338,9363,10556,12572,11271,,,,,,
144166,City Colleges of Chicago-Malcolm X College,2013,1900 W Van Buren,Chicago,Illinois,60612-3197,-87.674126,41.876942,Yes,,,3070,,,10731,Illinois,"Degree-granting, associate's and certificates",7090,6996,7995,8688,11243,11493,,,,,,
144175,City Colleges of Chicago-Olive-Harvey College,2013,10001 S Woodlawn Ave,Chicago,Illinois,60628-1696,-87.589249,41.709997,Yes,,,3070,,,10731,Illinois,"Degree-granting, associate's and certificates",7546,7523,8770,10755,12270,,,,,,,
144184,City Colleges of Chicago-Harry S Truman College,2013,1145 W Wilson Ave.,Chicago,Illinois,60640-6063,-87.659107,41.964502,Yes,,,3070,,,10731,Illinois,"Degree-granting, associate's and certificates",5510,5493,6366,8721,10206,10206,,,,,,
144193,City Colleges of Chicago-Richard J Daley College,2013,7500 S Pulaski Rd,Chicago,Illinois,60652-1299,-87.723981,41.755955,Yes,,,3070,,,10731,Illinois,"Degree-granting, associate's and certificates",4995,4571,5386,7055,9687,9687,,,,,,
144209,City Colleges of Chicago-Harold Washington College,2013,30 E Lake St,Chicago,Illinois,60601-2449,-87.626596,41.886067,Yes,,,3070,,,10731,Illinois,"Degree-granting, associate's and certificates",4596,4183,5230,7336,9412,9503,,,,,,
144218,City Colleges of Chicago-Wilbur Wright College,2013,4300 N Narragansett,Chicago,Illinois,60634-1500,-87.787868,41.958774,Yes,,,3070,,,10731,Illinois,"Degree-granting, associate's and certificates",4414,4051,4756,6906,7493,8832,,,,,,
144281,Columbia College-Chicago,2013,600 South Michigan,Chicago,Illinois,60605-1996,-87.624554,41.873589,Yes,,91,22792,40677,40677,28302,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,27663,26593,26596,29428,30310,33900
144351,Concordia University-Chicago,2013,7400 Augusta,River Forest,Illinois,60305-1499,-87.810009,41.898574,Yes,Concordia University Chicago,54,27598,38862,38862,30498,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,18326,16686,16351,16216,19934,22473
144467,Le Cordon Bleu College of Culinary Arts-Chicago,2013,361 W Chestnut,Chicago,Illinois,60610,-87.63744,41.898323,Yes,LCB Chicago,,12910,,,16346,Illinois,"Degree-granting, associate's and certificates",,,,,,,15559,15197,16909,19059,19322,19851
144485,Coyne College,2013,330 North Green Street,Chicago,Illinois,60607-1300,-87.649026,41.887808,Yes,Coyne American Institute,,,,,,Illinois,"Degree-granting, associate's and certificates",,,,,,,20156,19822,20705,21143,23769,23388
144564,Danville Area Community College,2013,2000 E Main St,Danville,Illinois,61832-5118,-87.586347,40.128466,Yes,DACC/Danville Community College/Danville Junior College,,3825,,,9788,Illinois,"Degree-granting, associate's and certificates",7778,6475,6799,9552,9090,9090,,,,,,
144740,DePaul University,2013,1 E Jackson Blvd,Chicago,Illinois,60604,-87.654116,41.923332,Yes,,60,33990,49367,49367,39064,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,29165,22442,23128,25608,27883,33757
144865,College of DuPage,2013,425 Fawell Blvd.,Glen Ellyn,Illinois,60137-6599,-88.071635,41.841577,Yes,COD,,4480,,,15992,Illinois,"Degree-granting, associate's and certificates",7052,6591,7983,11323,12660,12788,,,,,,
144883,East-West University,2013,816 S Michigan Ave,Chicago,Illinois,60605,-87.624793,41.871309,Yes,,,18795,31236,31236,26281,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,28023,28662,28632,29843,29375,
144892,Eastern Illinois University,2013,600 Lincoln Avenue,Charleston,Illinois,61920,-88.175505,39.483017,Yes,EIU|E.I.U.|Eastern,62,11144,25138,42118,16152,Illinois,"Degree-granting, primarily baccalaureate or above",17751,13281,14383,18940,21363,21772,,,,,,
144944,Elgin Community College,2013,1700 Spartan Drive,Elgin,Illinois,60123-7193,-88.32194,42.018066,Yes,ECC,,2626,,,13180,Illinois,"Degree-granting, associate's and certificates",4548,2566,3819,4964,7257,7801,,,,,,
144962,Elmhurst College,2013,190 Prospect Ave,Elmhurst,Illinois,60126-3096,-87.946096,41.899215,Yes,,72,32920,46000,46000,39000,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,20551,14865,16321,19084,22341,23169
144971,Eureka College,2013,300 E. College Avenue,Eureka,Illinois,61530,-89.268952,40.713042,Yes,,68,20060,30900,30900,25160,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,17409,16643,15011,17371,20045,21362
145239,Fox College,2013,6640 S. Cicero,Bedford Park,Illinois,60638,-87.726962,41.723498,Yes,,67,15180,,,24580,Illinois,"Degree-granting, associate's and certificates",,,,,,,16340,15602,15793,19694,25011,25011
145275,Garrett-Evangelical Theological Seminary,2013,2121 Sheridan Road,Evanston,Illinois,60201-3298,-87.676721,42.053318,Yes,,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
145336,Governors State University,2013,1 University Pky,University Park,Illinois,60484,-87.717012,41.448603,Yes,GSU,,,,,,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
145372,Greenville College,2013,315 E. College Ave,Greenville,Illinois,62246,-89.409178,38.894751,Yes,,66,23612,34641,34641,28656,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,19570,15854,14826,18100,20395,23596
145460,Harrington College of Design,2013,200 W. Madison,Chicago,Illinois,60606,-87.624659,41.877227,Yes,,,19305,,,25945,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,23509,21654,,23950,,29650
145497,Hebrew Theological College,2013,7135 N Carpenter Rd,Skokie,Illinois,60077,-87.761119,42.011055,Yes,"HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis Midrash L'Torah",93,18605,35430,35430,24930,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,28484,28002,28169,29094,30387,32681
145521,Highland Community College,2013,2998 W Pearl City Rd,Freeport,Illinois,61032-9341,-89.673597,42.283315,Yes,,,3159,,,9812,Illinois,"Degree-granting, associate's and certificates",5350,4185,4812,7546,10024,10024,,,,,,
145558,Rosalind Franklin University of Medicine and Science,2013,3333 Green Bay Road,North Chicago,Illinois,60064-3095,-87.859632,42.300069,Yes,RFUMS,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
145600,University of Illinois at Chicago,2013,601 S Morgan,Chicago,Illinois,60607,-87.651145,41.872651,Yes,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,71,13410,29320,41710,19938,Illinois,"Degree-granting, primarily baccalaureate or above",11645,9618,10418,15178,22488,23652,,,,,,
145619,Benedictine University,2013,5700 College Rd,Lisle,Illinois,60532-0900,-88.095948,41.776395,Yes,,69,25516,37636,37636,31066,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,20078,16114,17576,19317,24669,23831
145628,Illinois College of Optometry,2013,3241 S Michigan Ave,Chicago,Illinois,60616-3878,-87.623016,41.835447,Yes,,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
145637,University of Illinois at Urbana-Champaign,2013,601 E John Street,Champaign,Illinois,61820-5711,-88.230309,40.108864,Yes,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,62,14750,29086,43468,,Illinois,"Degree-granting, primarily baccalaureate or above",16490,7954,12778,18603,24403,26925,,,,,,
145646,Illinois Wesleyan University,2013,1312 N Park St,Bloomington,Illinois,61702-2900,-88.990622,40.491522,Yes,IWU|Wesleyan,58,39316,50352,50352,40816,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,28044,19342,17989,24025,28090,32008
145682,Illinois Central College,2013,1 College Drive,East Peoria,Illinois,61635-0001,-89.525411,40.706247,Yes,ICC,,3450,,,13050,Illinois,"Degree-granting, associate's and certificates",6123,5272,6290,8766,9934,9948,,,,,,
145691,Illinois College,2013,1101 W College Ave,Jacksonville,Illinois,62650-2299,-90.246256,39.730827,Yes,,61,27800,39040,39040,28900,Illinois,"Degree-granting, primarily baccalaureate or above",,,,,,,17873,12301,12527,16265,20272,23747
