"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"137810","Everest University-Largo","2013",,,,,,,"21907","22018","22801","26695","27296",,"Everest University-Largo","1199 East Bay Drive","Largo","Florida","33770-2556","www.everest.edu/campus/largo","Private for-profit, 4-year or above","Master's degree","No","-82.775886","27.915296","Yes","Degree-granting, not primarily baccalaureate or above","Florida Metropolitan University-Pinellas |Everest University-Pinellas (Clearwater)",,,"15156",,,"20543","Florida","Degree-granting, not primarily baccalaureate or above"
"137847","The University of Tampa","2013",,,,,,,"26735","23253","24016","27263","28615","30742","The University of Tampa","401 W Kennedy Blvd","Tampa","Florida","33606-1490","www.ut.edu","Private not-for-profit, 4-year or above","Master's degree","No","-82.465582","27.947225","Yes","Degree-granting, primarily baccalaureate or above","",,"52","25772","39375","39375","30302","Florida","Degree-granting, primarily baccalaureate or above"
"137953","Trinity Baptist College","2013",,,,,,,"11606","10650","10843","13208","14566","15952","Trinity Baptist College","800 Hammond Blvd","Jacksonville","Florida","32221","www.tbc.edu","Private not-for-profit, 4-year or above","Master's degree","No","-81.705655","30.323755","Yes","Degree-granting, primarily baccalaureate or above","","5520","48","9840","18860","18860","13340","Florida","Degree-granting, primarily baccalaureate or above"
"137962","Trinity College of Florida","2013",,,,,,,"15785","13961","15531","18156","21986",,"Trinity College of Florida","2430 Welbilt Boulevard","Trinity","Florida","34655-4401","trinitycollege.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-82.677065","28.194222","Yes","Degree-granting, primarily baccalaureate or above","","6050",,"13320","25412","25412","17588","Florida","Degree-granting, primarily baccalaureate or above"
"138187","Valencia College","2013","6063","5923","6243","8790","11107","11491",,,,,,,"Valencia College","190 South Orange Avenue","Orlando","Florida","32801","valenciacollege.edu","Public, 4-year or above","Bachelor's degree","No","-81.464168","28.522646","Yes","Degree-granting, not primarily baccalaureate or above","",,,"2378",,,"7011","Florida","Degree-granting, not primarily baccalaureate or above"
"138275","Warner University","2013",,,,,,,"16109","15209","15188","15696","18413","18791","Warner University","13895 Hwy 27","Lake Wales","Florida","33859-8797","www.warner.edu","Private not-for-profit, 4-year or above","Master's degree","No","-81.599972","27.825751","Yes","Degree-granting, primarily baccalaureate or above","",,"34","18430","29879","29879","23730","Florida","Degree-granting, primarily baccalaureate or above"
"138293","Webber International University","2013",,,,,,,"21375","18304","19205","21655","20338","18262","Webber International University","1201 N Scenic Hwy","Babson Park","Florida","33827-0096","www.webber.edu","Private not-for-profit, 4-year or above","Master's degree","No","-81.532325","27.838798","Yes","Degree-granting, primarily baccalaureate or above","",,"64","21050","37173","37173","27338","Florida","Degree-granting, primarily baccalaureate or above"
"138309","Rasmussen College-Florida","2013",,,,,,,"19277","19115","19540","21545","22581","23565","Rasmussen College-Florida","4755 Southwest 46th Court","Ocala","Florida","34474-6226","rasmussen.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-82.198420","29.140810","Yes","Degree-granting, not primarily baccalaureate or above","",,"74","10764",,,"16767","Florida","Degree-granting, not primarily baccalaureate or above"
"138354","The University of West Florida","2013","11873","9379","11036","13707","15817","16401",,,,,,,"The University of West Florida","11000 University Parkway","Pensacola","Florida","32514-5750","uwf.edu","Public, 4-year or above","Doctor's degree - research/scholarship","No","-87.218125","30.542855","Yes","Degree-granting, primarily baccalaureate or above","","9580","48","6357","19737","32618","9857","Florida","Degree-granting, primarily baccalaureate or above"
"138558","Abraham Baldwin Agricultural College","2013","9165","7887","8862","10959","12342","12946",,,,,,,"Abraham Baldwin Agricultural College","2802 Moore Hwy","Tifton","Georgia","31793-2601","www.abac.edu","Public, 4-year or above","Bachelor's degree","No","-83.528281","31.481889","Yes","Degree-granting, not primarily baccalaureate or above","ABAC",,"71","3848","17503","25171","7578","Georgia","Degree-granting, not primarily baccalaureate or above"
"138600","Agnes Scott College","2013",,,,,,,"19902","16756","15989","19325","20060","25644","Agnes Scott College","141 E. College Ave","Decatur","Georgia","30030-3797","www.agnesscott.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-84.295630","33.769996","Yes","Degree-granting, primarily baccalaureate or above","",,"67","34788","47323","47323","36788","Georgia","Degree-granting, primarily baccalaureate or above"
"138655","Interactive College of Technology-Chamblee","2013",,,,,,,"11537","11134","12353","13113",,,"Interactive College of Technology-Chamblee","5303 New Peachtree Rd","Chamblee","Georgia","30341","www.ict.edu","Private for-profit, 2-year","Associate's degree","No","-84.301964","33.889452","Yes","Degree-granting, associate's and certificates","",,,"8930",,,"12530","Georgia","Degree-granting, associate's and certificates"
"138664","Interactive College of Technology-Morrow","2013",,,,,,,"10408","12002","13630","15480",,,"Interactive College of Technology-Morrow","1580 Southlake Parkway  Suite C","Morrow","Georgia","30260","ict.edu","Private for-profit, 2-year","Associate's degree","No","-84.336098","33.572330","Yes","Degree-granting, associate's and certificates","",,,"8450",,,"11750","Georgia","Degree-granting, associate's and certificates"
"138682","Albany Technical College","2013","462","186","481","5544","6867","6867",,,,,,,"Albany Technical College","1704 South Slappey Boulevard","Albany","Georgia","31701","www.albanytech.edu","Public, 2-year","Associate's degree","No","-84.174284","31.554340","Yes","Degree-granting, associate's and certificates","",,,"2534",,,"5238","Georgia","Degree-granting, associate's and certificates"
"138691","Darton State College","2013","6614","6281","6929","9126","10820","10017",,,,,,,"Darton State College","2400 Gillionville Rd","Albany","Georgia","31707-3098","www.darton.edu","Public, 2-year","Associate's degree","No","-84.212087","31.583594","Yes","Degree-granting, associate's and certificates","",,,"3241","14956","20736","5605","Georgia","Degree-granting, associate's and certificates"
"138716","Albany State University","2013","12673","12026","13264","16091","16241","16862",,,,,,,"Albany State University","504 College Dr.","Albany","Georgia","31705","www.asurams.edu/","Public, 4-year or above","Master's degree","No","-84.143060","31.571395","Yes","Degree-granting, primarily baccalaureate or above","",,"20","6024","19590","31792","11426","Georgia","Degree-granting, primarily baccalaureate or above"
"138761","Andrew College","2013",,,,,,,"16528","13976","15325","18073","17415","19195","Andrew College","501College St","Cuthbert","Georgia","39840-5550","www.andrewcollege.edu","Private not-for-profit, 2-year","Associate's degree","No","-84.795021","31.772321","Yes","Degree-granting, associate's and certificates","",,"40","13560","27086","27086",,"Georgia","Degree-granting, associate's and certificates"
"138789","Armstrong Atlantic State University","2013","14082","12451","13649","15997","17564","17817",,,,,,,"Armstrong Atlantic State University","11935 Abercorn St","Savannah","Georgia","31419-1997","www.armstrong.edu","Public, 4-year or above","Doctor's degree -  professional practice","No","-81.160409","31.978109","Yes","Degree-granting, primarily baccalaureate or above","AASU |Armstrong",,"70","5085","21373","31135","15321","Georgia","Degree-granting, primarily baccalaureate or above"
"138813","The Art Institute of Atlanta","2013",,,,,,,"26906","25958","26516","29073","30554","30426","The Art Institute of Atlanta","6600 Peachtree Dunwoody Rd., 100 Embassy Row","Atlanta","Georgia","30328-1635","www.artinstitutes.edu/atlanta","Private for-profit, 4-year or above","Bachelor's degree","No","-84.354867","33.937445","Yes","Degree-granting, primarily baccalaureate or above","AiAtlanta","11268",,"17596","35296","35296","27280","Georgia","Degree-granting, primarily baccalaureate or above"
"138840","Atlanta Technical College","2013","2780","2891","2966","5732","6637","7799",,,,,,,"Atlanta Technical College","1560 Metropolitan Pky SW","Atlanta","Georgia","30310-4446","www.atlantatech.edu/","Public, 2-year","Associate's degree","No","-84.404995","33.712009","Yes","Degree-granting, associate's and certificates","Atlanta Area Tech |Atlanta Technical Institute",,,"2544",,,"5244","Georgia","Degree-granting, associate's and certificates"
"138868","Point University","2013",,,,,,,"17078","16507","15703","18815","20531","19388","Point University","507 West 10th Street","West Point","Georgia","31833","www.point.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-85.184285","32.879467","Yes","Degree-granting, primarily baccalaureate or above","Point U",,"54","17400","27400","27400","21200","Georgia","Degree-granting, primarily baccalaureate or above"
"138901","Atlanta Metropolitan State College","2013","10730","10686","11023","13665","14078","15545",,,,,,,"Atlanta Metropolitan State College","1630 Metropolitan Parkway, SW","Atlanta","Georgia","30310-4498","www.atlm.edu","Public, 4-year or above","Bachelor's degree","No","-84.404659","33.708930","Yes","Degree-granting, not primarily baccalaureate or above","AMSC",,,"3006",,,"8880","Georgia","Degree-granting, not primarily baccalaureate or above"
"138929","Atlanta's John Marshall Law School","2013",,,,,,,,,,,,,"Atlanta's John Marshall Law School","1422 W Peachtree St NW","Atlanta","Georgia","30309","www.johnmarshall.edu","Private for-profit, 4-year or above","Doctor's degree -  professional practice","No","-84.387770","33.793388","Yes","Degree-granting, graduate with no undergraduate degrees","",,,,,,,"Georgia","Degree-granting, graduate with no undergraduate degrees"
"138947","Clark Atlanta University","2013",,,,,,,"25356","29006","30977","33296","34079","34201","Clark Atlanta University","223 James P Brawley Drive, S.W.","Atlanta","Georgia","30314-4391","www.cau.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-84.412818","33.748772","Yes","Degree-granting, primarily baccalaureate or above","CAU",,"57","21100","35471","35471",,"Georgia","Degree-granting, primarily baccalaureate or above"
"138956","Augusta Technical College","2013","8643","8506","9968","11788","14538","14082",,,,,,,"Augusta Technical College","3200 Augusta Tech Drive","Augusta","Georgia","30906","www.augustatech.edu","Public, 2-year","Associate's degree","No","-82.048439","33.418992","Yes","Degree-granting, associate's and certificates","",,,"2498",,,"8098","Georgia","Degree-granting, associate's and certificates"
"139010","Bainbridge State College","2013","4398","4031","4491","6379","8581","8336",,,,,,,"Bainbridge State College","2500 E Shotwell St","Bainbridge","Georgia","39819","www.bainbridge.edu","Public, 2-year","Associate's degree","No","-84.535049","30.899474","Yes","Degree-granting, associate's and certificates","BSC|BC|BJC",,,"2965",,,"5615","Georgia","Degree-granting, associate's and certificates"
"139074","Bauder College","2013",,,,,,,"19693","19620","20496",,,,"Bauder College","384 Northyards Blvd., Suite 190","Atlanta","Georgia","30313","www.bauder.edu/","Private for-profit, 4-year or above","Bachelor's degree","No","-84.399724","33.767494","Yes","Degree-granting, not primarily baccalaureate or above","",,,"13089",,,"17468","Georgia","Degree-granting, not primarily baccalaureate or above"
"139144","Berry College","2013",,,,,,,"22978","17983","18372","21314","22768","25916","Berry College","2277 Martha Berry Hwy NW","Mount Berry","Georgia","30149","www.berry.edu","Private not-for-profit, 4-year or above","Master's degree","No","-85.189077","34.289254","Yes","Degree-granting, primarily baccalaureate or above","",,"60","29090","43834","43834","33564","Georgia","Degree-granting, primarily baccalaureate or above"
"139153","Beulah Heights University","2013",,,,,,,"9698","9905","11207",,,,"Beulah Heights University","892 Berne St SE","Atlanta","Georgia","30316","www.beulah.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-84.358086","33.737022","Yes","Degree-granting, primarily baccalaureate or above","BHU",,,"8940","17340","17340","10240","Georgia","Degree-granting, primarily baccalaureate or above"
"139199","Brenau University","2013",,,,,,,"15392","13602","14346","16401","18571","16815","Brenau University","500 Washington Street SE","Gainesville","Georgia","30501-3668","www.brenau.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-83.821513","34.303117","Yes","Degree-granting, primarily baccalaureate or above","","11428","78","23350","38528","38528","28400","Georgia","Degree-granting, primarily baccalaureate or above"
"139205","Brewton-Parker College","2013",,,,,,,"6478","12385","11659","15180","14140","13542","Brewton-Parker College","201 David-Eliza Fountain Circle","Mount Vernon","Georgia","30445","www.bpc.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-82.586136","32.185718","Yes","Degree-granting, primarily baccalaureate or above","",,"51","13560","24786","24786","17860","Georgia","Degree-granting, primarily baccalaureate or above"
