IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
221768,The University of Tennessee at Martin (UT Martin),Dietetics and Clinical Nutrition Services,51.31,Low Data,38000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171456,Northern Michigan University,Dietetics and Clinical Nutrition Services,51.31,Low Data,49400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145813,Illinois State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169798,Eastern Michigan University,Dietetics and Clinical Nutrition Services,51.31,Low Data,47900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169248,Central Michigan University,Dietetics and Clinical Nutrition Services,51.31,Low Data,78000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157085,University of Kentucky (UK),Dietetics and Clinical Nutrition Services,51.31,Low Data,56000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
106397,University of Arkansas,Dietetics and Clinical Nutrition Services,51.31,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122409,San Diego State University (SDSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,93600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
176372,University of Southern Mississippi (USM),Dietetics and Clinical Nutrition Services,51.31,Low Data,56700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159391,Louisiana State University (LSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,49300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204796,Ohio State University (OSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,45800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110538,"California State University (CSU), Chico",Dietetics and Clinical Nutrition Services,51.31,Low Data,125000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213011,Immaculata University,Dietetics and Clinical Nutrition Services,51.31,Low Data,46000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196246,State University of New York (SUNY) at Plattsburgh,Dietetics and Clinical Nutrition Services,51.31,Low Data,94000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147703,Northern Illinois University (NIU),Dietetics and Clinical Nutrition Services,51.31,59000,60000,65000,High,Report,45000,60000,59000,65000,60000,70000
153603,Iowa State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,60300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196413,Syracuse University,Dietetics and Clinical Nutrition Services,51.31,Low Data,54500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200800,University of Akron,Dietetics and Clinical Nutrition Services,51.31,Low Data,28600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213020,Indiana University of Pennsylvania (IUP),Dietetics and Clinical Nutrition Services,51.31,68600,70700,72000,High,Report,41600,70700,68600,72000,70700,75000
212601,Gannon University,Dietetics and Clinical Nutrition Services,51.31,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
175342,Alcorn State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,55100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110592,"California State University, Los Angeles (CSULA)",Dietetics and Clinical Nutrition Services,51.31,Low Data,76200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
192448,Long Island University - C W Post Campus,Dietetics and Clinical Nutrition Services,51.31,Low Data,72800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
207388,Oklahoma State University (OSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
206349,Ursuline College,Dietetics and Clinical Nutrition Services,51.31,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
117636,Loma Linda University,Dietetics and Clinical Nutrition Services,51.31,Low Data,77000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230728,Utah State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,44800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
172699,Western Michigan University (WMU),Dietetics and Clinical Nutrition Services,51.31,Low Data,42100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
235097,Eastern Washington University,Dietetics and Clinical Nutrition Services,51.31,Low Data,67800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
234030,Virginia Commonwealth University (VCU),Dietetics and Clinical Nutrition Services,51.31,Low Data,72000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157386,Morehead State University (Kentucky),Dietetics and Clinical Nutrition Services,51.31,Low Data,62400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
167783,Simmons College,Dietetics and Clinical Nutrition Services,51.31,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
129020,University of Connecticut (UConn),Dietetics and Clinical Nutrition Services,51.31,Low Data,60300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
107044,Harding University,Dietetics and Clinical Nutrition Services,51.31,Low Data,69800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
165866,Framingham State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,34000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
221759,University of Tennessee,Dietetics and Clinical Nutrition Services,51.31,Low Data,50500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104179,University of Arizona,Dietetics and Clinical Nutrition Services,51.31,Low Data,93600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
236939,Washington State University (WSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,54900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228875,Texas Christian University (TCU),Dietetics and Clinical Nutrition Services,51.31,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171100,Michigan State University (MSU),Dietetics and Clinical Nutrition Services,51.31,48200,50100,58600,High,Report,43400,49000,48600,53000,51900,62900
110617,"California State University, Sacramento (CSUS)",Dietetics and Clinical Nutrition Services,51.31,Low Data,70700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228723,Texas A&M University,Dietetics and Clinical Nutrition Services,51.31,Low Data,107000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200004,Western Carolina University,Dietetics and Clinical Nutrition Services,51.31,Low Data,49900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159647,Louisiana Tech University,Dietetics and Clinical Nutrition Services,51.31,Low Data,41800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
214777,Pennsylvania State University (PSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,83200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151786,"Marian University, Indiana",Dietetics and Clinical Nutrition Services,51.31,Low Data,50100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
105330,Northern Arizona University (NAU),Dietetics and Clinical Nutrition Services,51.31,Low Data,52100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215293,University of Pittsburgh-Pittsburgh Campus,Dietetics and Clinical Nutrition Services,51.31,Low Data,57000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228778,University of Texas (UT) - Austin,Dietetics and Clinical Nutrition Services,51.31,48900,60000,70500,Low,Report,44000,60000,48900,70500,60000,83200
176080,Mississippi State University (MSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,52500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
142285,University of Idaho,Dietetics and Clinical Nutrition Services,51.31,Low Data,69000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145600,University of Illinois at Chicago,Dietetics and Clinical Nutrition Services,51.31,Low Data,58800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
160658,University of Louisiana (UL) at Lafayette,Dietetics and Clinical Nutrition Services,51.31,Low Data,32800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
179557,Southeast Missouri State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,62000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
177214,Drury University,Dietetics and Clinical Nutrition Services,51.31,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
231174,University of Vermont (UVM),Dietetics and Clinical Nutrition Services,51.31,Low Data,69100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216597,Villanova University,International Business,52.11,Low Data,99000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204857,Ohio University,International Business,52.11,Low Data,192000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
195526,Skidmore College,International Business,52.11,Low Data,291000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216357,Thiel College,International Business,52.11,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159656,Loyola University - New Orleans,International Business,52.11,Low Data,205000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
191241,Fordham University,International Business,52.11,Low Data,106300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
225432,University of Houston Downtown (UHD),International Business,52.11,Low Data,42200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
141574,University of Hawaii at Manoa,International Business,52.11,Low Data,66000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
178396,University of Missouri - Columbia,International Business,52.11,Low Data,51500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
173920,Minnesota State University - Mankato,International Business,52.11,Low Data,62500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
222178,Abilene Christian University,International Business,52.11,Low Data,160000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
225511,University of Houston (UH),International Business,52.11,Low Data,54000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110529,"California State Polytechnic University, Pomona",International Business,52.11,Low Data,95000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
223232,Baylor University,International Business,52.11,Low Data,141000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174491,Northwestern College (Minnesota),International Business,52.11,Low Data,64500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
131803,Strayer University-District of Columbia,International Business,52.11,Low Data,85200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134130,University of Florida (UF),International Business,52.11,Low Data,225000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181394,University of Nebraska at Omaha,International Business,52.11,Low Data,84000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
450933,Columbia Southern University,International Business,52.11,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134097,Florida State University (FSU),International Business,52.11,52500,59400,61000,Medium,Report,41600,59400,52500,61000,59400,140000
126614,University of Colorado - Boulder (UCB),International Business,52.11,Low Data,107000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216010,Shippensburg University of Pennsylvania,International Business,52.11,Low Data,141000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122755,San Jose State University (SJSU),International Business,52.11,Low Data,147500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198950,Meredith College,International Business,52.11,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
183026,Southern New Hampshire University,International Business,52.11,Low Data,89300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232557,Liberty University,International Business,52.11,Low Data,134000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212054,Drexel University,International Business,52.11,Low Data,64000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
173665,Hamline University,International Business,52.11,Low Data,79400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204936,Otterbein College,International Business,52.11,Low Data,52900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
126818,Colorado State University (CSU),International Business,52.11,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
164739,Bentley University,International Business,52.11,Low Data,41400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230737,Utah Valley University,International Business,52.11,Low Data,135000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
193900,New York University (NYU),International Business,52.11,Low Data,130000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212009,Dickinson College,International Business,52.11,Low Data,360000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
164988,Boston University,International Business,52.11,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
